"n","p","dL","dU"
1553,3,1.9126964,1.9204414
1554,3,1.9127252,1.9204652
1555,3,1.912754,1.920489
1556,3,1.9127828,1.9205128
1557,3,1.9128116,1.9205366
1558,3,1.9128404,1.9205604
1559,3,1.9128692,1.9205842
1560,3,1.912898,1.920608
1561,3,1.9129268,1.9206318
1562,3,1.9129556,1.9206556
1563,3,1.9129844,1.9206794
1564,3,1.9130132,1.9207032
1565,3,1.913042,1.920727
1566,3,1.9130708,1.9207508
1567,3,1.9130996,1.9207746
1568,3,1.9131284,1.9207984
1569,3,1.9131572,1.9208222
1570,3,1.913186,1.920846
1571,3,1.9132148,1.9208698
1572,3,1.9132436,1.9208936
1573,3,1.9132724,1.9209174
1574,3,1.9133012,1.9209412
1575,3,1.91333,1.920965
1576,3,1.9133588,1.9209888
1577,3,1.9133876,1.9210126
1578,3,1.9134164,1.9210364
1579,3,1.9134452,1.9210602
1580,3,1.913474,1.921084
1581,3,1.9135028,1.9211078
1582,3,1.9135316,1.9211316
1583,3,1.9135604,1.9211554
1584,3,1.9135892,1.9211792
1585,3,1.913618,1.921203
1586,3,1.9136468,1.9212268
1587,3,1.9136756,1.9212506
1588,3,1.9137044,1.9212744
1589,3,1.9137332,1.9212982
1590,3,1.913762,1.921322
1591,3,1.9137908,1.9213458
1592,3,1.9138196,1.9213696
1593,3,1.9138484,1.9213934
1594,3,1.9138772,1.9214172
1595,3,1.913906,1.921441
1596,3,1.9139348,1.9214648
1597,3,1.9139636,1.9214886
1598,3,1.9139924,1.9215124
1599,3,1.9140212,1.9215362
1600,3,1.91405,1.92156
1601,3,1.9140774,1.9215828
1602,3,1.9141048,1.9216056
1603,3,1.9141322,1.9216284
1604,3,1.9141596,1.9216512
1605,3,1.914187,1.921674
1606,3,1.9142144,1.9216968
1607,3,1.9142418,1.9217196
1608,3,1.9142692,1.9217424
1609,3,1.9142966,1.9217652
1610,3,1.914324,1.921788
1611,3,1.9143514,1.9218108
1612,3,1.9143788,1.9218336
1613,3,1.9144062,1.9218564
1614,3,1.9144336,1.9218792
1615,3,1.914461,1.921902
1616,3,1.9144884,1.9219248
1617,3,1.9145158,1.9219476
1618,3,1.9145432,1.9219704
1619,3,1.9145706,1.9219932
1620,3,1.914598,1.922016
1621,3,1.9146254,1.9220388
1622,3,1.9146528,1.9220616
1623,3,1.9146802,1.9220844
1624,3,1.9147076,1.9221072
1625,3,1.914735,1.92213
1626,3,1.9147624,1.9221528
1627,3,1.9147898,1.9221756
1628,3,1.9148172,1.9221984
1629,3,1.9148446,1.9222212
1630,3,1.914872,1.922244
1631,3,1.9148994,1.9222668
1632,3,1.9149268,1.9222896
1633,3,1.9149542,1.9223124
1634,3,1.9149816,1.9223352
1635,3,1.915009,1.922358
1636,3,1.9150364,1.9223808
1637,3,1.9150638,1.9224036
1638,3,1.9150912,1.9224264
1639,3,1.9151186,1.9224492
1640,3,1.915146,1.922472
1641,3,1.9151734,1.9224948
1642,3,1.9152008,1.9225176
1643,3,1.9152282,1.9225404
1644,3,1.9152556,1.9225632
1645,3,1.915283,1.922586
1646,3,1.9153104,1.9226088
1647,3,1.9153378,1.9226316
1648,3,1.9153652,1.9226544
1649,3,1.9153926,1.9226772
1650,3,1.91542,1.9227
1651,3,1.915446,1.922722
1652,3,1.915472,1.922744
1653,3,1.915498,1.922766
1654,3,1.915524,1.922788
1655,3,1.91555,1.92281
1656,3,1.915576,1.922832
1657,3,1.915602,1.922854
1658,3,1.915628,1.922876
1659,3,1.915654,1.922898
1660,3,1.91568,1.92292
1661,3,1.915706,1.922942
1662,3,1.915732,1.922964
1663,3,1.915758,1.922986
1664,3,1.915784,1.923008
1665,3,1.91581,1.92303
1666,3,1.915836,1.923052
1667,3,1.915862,1.923074
1668,3,1.915888,1.923096
1669,3,1.915914,1.923118
1670,3,1.91594,1.92314
1671,3,1.915966,1.923162
1672,3,1.915992,1.923184
1673,3,1.916018,1.923206
1674,3,1.916044,1.923228
1675,3,1.91607,1.92325
1676,3,1.916096,1.923272
1677,3,1.916122,1.923294
1678,3,1.916148,1.923316
1679,3,1.916174,1.923338
1680,3,1.9162,1.92336
1681,3,1.916226,1.923382
1682,3,1.916252,1.923404
1683,3,1.916278,1.923426
1684,3,1.916304,1.923448
1685,3,1.91633,1.92347
1686,3,1.916356,1.923492
1687,3,1.916382,1.923514
1688,3,1.916408,1.923536
1689,3,1.916434,1.923558
1690,3,1.91646,1.92358
1691,3,1.916486,1.923602
1692,3,1.916512,1.923624
1693,3,1.916538,1.923646
1694,3,1.916564,1.923668
1695,3,1.91659,1.92369
1696,3,1.916616,1.923712
1697,3,1.916642,1.923734
1698,3,1.916668,1.923756
1699,3,1.916694,1.923778
1700,3,1.91672,1.9238
1701,3,1.916745,1.9238206
1702,3,1.91677,1.9238412
1703,3,1.916795,1.9238618
1704,3,1.91682,1.9238824
1705,3,1.916845,1.923903
1706,3,1.91687,1.9239236
1707,3,1.916895,1.9239442
1708,3,1.91692,1.9239648
1709,3,1.916945,1.9239854
1710,3,1.91697,1.924006
1711,3,1.916995,1.9240266
1712,3,1.91702,1.9240472
1713,3,1.917045,1.9240678
1714,3,1.91707,1.9240884
1715,3,1.917095,1.924109
1716,3,1.91712,1.9241296
1717,3,1.917145,1.9241502
1718,3,1.91717,1.9241708
1719,3,1.917195,1.9241914
1720,3,1.91722,1.924212
1721,3,1.917245,1.9242326
1722,3,1.91727,1.9242532
1723,3,1.917295,1.9242738
1724,3,1.91732,1.9242944
1725,3,1.917345,1.924315
1726,3,1.91737,1.9243356
1727,3,1.917395,1.9243562
1728,3,1.91742,1.9243768
1729,3,1.917445,1.9243974
1730,3,1.91747,1.924418
1731,3,1.917495,1.9244386
1732,3,1.91752,1.9244592
1733,3,1.917545,1.9244798
1734,3,1.91757,1.9245004
1735,3,1.917595,1.924521
1736,3,1.91762,1.9245416
1737,3,1.917645,1.9245622
1738,3,1.91767,1.9245828
1739,3,1.917695,1.9246034
1740,3,1.91772,1.924624
1741,3,1.917745,1.9246446
1742,3,1.91777,1.9246652
1743,3,1.917795,1.9246858
1744,3,1.91782,1.9247064
1745,3,1.917845,1.924727
1746,3,1.91787,1.9247476
1747,3,1.917895,1.9247682
1748,3,1.91792,1.9247888
1749,3,1.917945,1.9248094
1750,3,1.91797,1.92483
1751,3,1.9179938,1.9248502
1752,3,1.9180176,1.9248704
1753,3,1.9180414,1.9248906
1754,3,1.9180652,1.9249108
1755,3,1.918089,1.924931
1756,3,1.9181128,1.9249512
1757,3,1.9181366,1.9249714
1758,3,1.9181604,1.9249916
1759,3,1.9181842,1.9250118
1760,3,1.918208,1.925032
1761,3,1.9182318,1.9250522
1762,3,1.9182556,1.9250724
1763,3,1.9182794,1.9250926
1764,3,1.9183032,1.9251128
1765,3,1.918327,1.925133
1766,3,1.9183508,1.9251532
1767,3,1.9183746,1.9251734
1768,3,1.9183984,1.9251936
1769,3,1.9184222,1.9252138
1770,3,1.918446,1.925234
1771,3,1.9184698,1.9252542
1772,3,1.9184936,1.9252744
1773,3,1.9185174,1.9252946
1774,3,1.9185412,1.9253148
1775,3,1.918565,1.925335
1776,3,1.9185888,1.9253552
1777,3,1.9186126,1.9253754
1778,3,1.9186364,1.9253956
1779,3,1.9186602,1.9254158
1780,3,1.918684,1.925436
1781,3,1.9187078,1.9254562
1782,3,1.9187316,1.9254764
1783,3,1.9187554,1.9254966
1784,3,1.9187792,1.9255168
1785,3,1.918803,1.925537
1786,3,1.9188268,1.9255572
1787,3,1.9188506,1.9255774
1788,3,1.9188744,1.9255976
1789,3,1.9188982,1.9256178
1790,3,1.918922,1.925638
1791,3,1.9189458,1.9256582
1792,3,1.9189696,1.9256784
1793,3,1.9189934,1.9256986
1794,3,1.9190172,1.9257188
1795,3,1.919041,1.925739
1796,3,1.9190648,1.9257592
1797,3,1.9190886,1.9257794
1798,3,1.9191124,1.9257996
1799,3,1.9191362,1.9258198
1800,3,1.91916,1.92584
1801,3,1.919183,1.9258594
1802,3,1.919206,1.9258788
1803,3,1.919229,1.9258982
1804,3,1.919252,1.9259176
1805,3,1.919275,1.925937
1806,3,1.919298,1.9259564
1807,3,1.919321,1.9259758
1808,3,1.919344,1.9259952
1809,3,1.919367,1.9260146
1810,3,1.91939,1.926034
1811,3,1.919413,1.9260534
1812,3,1.919436,1.9260728
1813,3,1.919459,1.9260922
1814,3,1.919482,1.9261116
1815,3,1.919505,1.926131
1816,3,1.919528,1.9261504
1817,3,1.919551,1.9261698
1818,3,1.919574,1.9261892
1819,3,1.919597,1.9262086
1820,3,1.91962,1.926228
1821,3,1.919643,1.9262474
1822,3,1.919666,1.9262668
1823,3,1.919689,1.9262862
1824,3,1.919712,1.9263056
1825,3,1.919735,1.926325
1826,3,1.919758,1.9263444
1827,3,1.919781,1.9263638
1828,3,1.919804,1.9263832
1829,3,1.919827,1.9264026
1830,3,1.91985,1.926422
1831,3,1.919873,1.9264414
1832,3,1.919896,1.9264608
1833,3,1.919919,1.9264802
1834,3,1.919942,1.9264996
1835,3,1.919965,1.926519
1836,3,1.919988,1.9265384
1837,3,1.920011,1.9265578
1838,3,1.920034,1.9265772
1839,3,1.920057,1.9265966
1840,3,1.92008,1.926616
1841,3,1.920103,1.9266354
1842,3,1.920126,1.9266548
1843,3,1.920149,1.9266742
1844,3,1.920172,1.9266936
1845,3,1.920195,1.926713
1846,3,1.920218,1.9267324
1847,3,1.920241,1.9267518
1848,3,1.920264,1.9267712
1849,3,1.920287,1.9267906
1850,3,1.92031,1.92681
1851,3,1.920332,1.9268284
1852,3,1.920354,1.9268468
1853,3,1.920376,1.9268652
1854,3,1.920398,1.9268836
1855,3,1.92042,1.926902
1856,3,1.920442,1.9269204
1857,3,1.920464,1.9269388
1858,3,1.920486,1.9269572
1859,3,1.920508,1.9269756
1860,3,1.92053,1.926994
1861,3,1.920552,1.9270124
1862,3,1.920574,1.9270308
1863,3,1.920596,1.9270492
1864,3,1.920618,1.9270676
1865,3,1.92064,1.927086
1866,3,1.920662,1.9271044
1867,3,1.920684,1.9271228
1868,3,1.920706,1.9271412
1869,3,1.920728,1.9271596
1870,3,1.92075,1.927178
1871,3,1.920772,1.9271964
1872,3,1.920794,1.9272148
1873,3,1.920816,1.9272332
1874,3,1.920838,1.9272516
1875,3,1.92086,1.92727
1876,3,1.920882,1.9272884
1877,3,1.920904,1.9273068
1878,3,1.920926,1.9273252
1879,3,1.920948,1.9273436
1880,3,1.92097,1.927362
1881,3,1.920992,1.9273804
1882,3,1.921014,1.9273988
1883,3,1.921036,1.9274172
1884,3,1.921058,1.9274356
1885,3,1.92108,1.927454
1886,3,1.921102,1.9274724
1887,3,1.921124,1.9274908
1888,3,1.921146,1.9275092
1889,3,1.921168,1.9275276
1890,3,1.92119,1.927546
1891,3,1.921212,1.9275644
1892,3,1.921234,1.9275828
1893,3,1.921256,1.9276012
1894,3,1.921278,1.9276196
1895,3,1.9213,1.927638
1896,3,1.921322,1.9276564
1897,3,1.921344,1.9276748
1898,3,1.921366,1.9276932
1899,3,1.921388,1.9277116
1900,3,1.92141,1.92773
1901,3,1.921431,1.9277478
1902,3,1.921452,1.9277656
1903,3,1.921473,1.9277834
1904,3,1.921494,1.9278012
1905,3,1.921515,1.927819
1906,3,1.921536,1.9278368
1907,3,1.921557,1.9278546
1908,3,1.921578,1.9278724
1909,3,1.921599,1.9278902
1910,3,1.92162,1.927908
1911,3,1.921641,1.9279258
1912,3,1.921662,1.9279436
1913,3,1.921683,1.9279614
1914,3,1.921704,1.9279792
1915,3,1.921725,1.927997
1916,3,1.921746,1.9280148
1917,3,1.921767,1.9280326
1918,3,1.921788,1.9280504
1919,3,1.921809,1.9280682
1920,3,1.92183,1.928086
1921,3,1.921851,1.9281038
1922,3,1.921872,1.9281216
1923,3,1.921893,1.9281394
1924,3,1.921914,1.9281572
1925,3,1.921935,1.928175
1926,3,1.921956,1.9281928
1927,3,1.921977,1.9282106
1928,3,1.921998,1.9282284
1929,3,1.922019,1.9282462
1930,3,1.92204,1.928264
1931,3,1.922061,1.9282818
1932,3,1.922082,1.9282996
1933,3,1.922103,1.9283174
1934,3,1.922124,1.9283352
1935,3,1.922145,1.928353
1936,3,1.922166,1.9283708
1937,3,1.922187,1.9283886
1938,3,1.922208,1.9284064
1939,3,1.922229,1.9284242
1940,3,1.92225,1.928442
1941,3,1.922271,1.9284598
1942,3,1.922292,1.9284776
1943,3,1.922313,1.9284954
1944,3,1.922334,1.9285132
1945,3,1.922355,1.928531
1946,3,1.922376,1.9285488
1947,3,1.922397,1.9285666
1948,3,1.922418,1.9285844
1949,3,1.922439,1.9286022
1950,3,1.92246,1.92862
1951,3,1.9224802,1.928637
1952,3,1.9225004,1.928654
1953,3,1.9225206,1.928671
1954,3,1.9225408,1.928688
1955,3,1.922561,1.928705
1956,3,1.9225812,1.928722
1957,3,1.9226014,1.928739
1958,3,1.9226216,1.928756
1959,3,1.9226418,1.928773
1960,3,1.922662,1.92879
1961,3,1.9226822,1.928807
1962,3,1.9227024,1.928824
1963,3,1.9227226,1.928841
1964,3,1.9227428,1.928858
1965,3,1.922763,1.928875
1966,3,1.9227832,1.928892
1967,3,1.9228034,1.928909
1968,3,1.9228236,1.928926
1969,3,1.9228438,1.928943
1970,3,1.922864,1.92896
1971,3,1.9228842,1.928977
1972,3,1.9229044,1.928994
1973,3,1.9229246,1.929011
1974,3,1.9229448,1.929028
1975,3,1.922965,1.929045
1976,3,1.9229852,1.929062
1977,3,1.9230054,1.929079
1978,3,1.9230256,1.929096
1979,3,1.9230458,1.929113
1980,3,1.923066,1.92913
1981,3,1.9230862,1.929147
1982,3,1.9231064,1.929164
1983,3,1.9231266,1.929181
1984,3,1.9231468,1.929198
1985,3,1.923167,1.929215
1986,3,1.9231872,1.929232
1987,3,1.9232074,1.929249
1988,3,1.9232276,1.929266
1989,3,1.9232478,1.929283
1990,3,1.923268,1.9293
1991,3,1.9232882,1.929317
1992,3,1.9233084,1.929334
1993,3,1.9233286,1.929351
1994,3,1.9233488,1.929368
1995,3,1.923369,1.929385
1996,3,1.9233892,1.929402
1997,3,1.9234094,1.929419
1998,3,1.9234296,1.929436
1999,3,1.9234498,1.929453
2000,3,1.92347,1.92947
1,4,NA,NA
2,4,NA,NA
3,4,NA,NA
4,4,NA,NA
5,4,NA,NA
6,4,NA,NA
7,4,NA,NA
8,4,NA,NA
9,4,0.29571,2.5881
10,4,0.37602,2.41365
11,4,0.44406,2.28327
12,4,0.51198,2.17662
13,4,0.57446,2.09428
14,4,0.63206,2.02955
15,4,0.68519,1.97735
16,4,0.734,1.93506
17,4,0.77898,1.90047
18,4,0.82044,1.87189
19,4,0.85876,1.84815
20,4,0.89425,1.82828
21,4,0.92719,1.81157
22,4,0.95783,1.79744
23,4,0.98639,1.78546
24,4,1.01309,1.77526
25,4,1.03811,1.76655
26,4,1.06158,1.75911
27,4,1.08364,1.75274
28,4,1.10444,1.74728
29,4,1.12407,1.7426
30,4,1.14262,1.7386
31,4,1.16021,1.73518
32,4,1.17688,1.73226
33,4,1.19272,1.72978
34,4,1.20779,1.7277
35,4,1.22214,1.72593
36,4,1.23583,1.72447
37,4,1.24891,1.72327
38,4,1.2614,1.72229
39,4,1.27338,1.72152
40,4,1.28484,1.72092
41,4,1.29584,1.72048
42,4,1.3064,1.72019
43,4,1.31655,1.72002
44,4,1.32631,1.71996
45,4,1.33571,1.71999
46,4,1.34477,1.72012
47,4,1.3535,1.72033
48,4,1.36192,1.72061
49,4,1.37007,1.72095
50,4,1.37793,1.72135
51,4,1.38554,1.72179
52,4,1.3929,1.72228
53,4,1.40002,1.72282
54,4,1.40693,1.72339
55,4,1.41362,1.72399
56,4,1.42012,1.72461
57,4,1.42642,1.72526
58,4,1.43254,1.72594
59,4,1.43848,1.72663
60,4,1.44427,1.72735
61,4,1.44989,1.72808
62,4,1.45536,1.72881
63,4,1.46068,1.72957
64,4,1.46587,1.73033
65,4,1.47092,1.7311
66,4,1.47583,1.73188
67,4,1.48063,1.73267
68,4,1.48531,1.73345
69,4,1.48988,1.73425
70,4,1.49434,1.73505
71,4,1.49868,1.73584
72,4,1.50293,1.73664
73,4,1.50709,1.73745
74,4,1.51115,1.73825
75,4,1.51511,1.73904
76,4,1.519,1.73985
77,4,1.52279,1.74065
78,4,1.52651,1.74145
79,4,1.53015,1.74225
80,4,1.5337,1.74304
81,4,1.53719,1.74384
82,4,1.5406,1.74462
83,4,1.54395,1.74541
84,4,1.54723,1.74619
85,4,1.55045,1.74697
86,4,1.5536,1.74775
87,4,1.5567,1.74852
88,4,1.55974,1.74929
89,4,1.56271,1.75006
90,4,1.56564,1.75082
91,4,1.5685,1.75157
92,4,1.57132,1.75232
93,4,1.57409,1.75308
94,4,1.57681,1.75382
95,4,1.57948,1.75455
96,4,1.58211,1.75529
97,4,1.58469,1.75602
98,4,1.58721,1.75674
99,4,1.58971,1.75746
100,4,1.59216,1.75818
101,4,1.59457,1.75888
102,4,1.59694,1.75959
103,4,1.59928,1.76029
104,4,1.60157,1.76098
105,4,1.60383,1.76168
106,4,1.60606,1.76236
107,4,1.60825,1.76305
108,4,1.61041,1.76372
109,4,1.61253,1.76439
110,4,1.61462,1.76506
111,4,1.61668,1.76572
112,4,1.61871,1.76637
113,4,1.62071,1.76703
114,4,1.62268,1.76768
115,4,1.62462,1.76832
116,4,1.62654,1.76896
117,4,1.62843,1.7696
118,4,1.63029,1.77022
119,4,1.63212,1.77085
120,4,1.63394,1.77146
121,4,1.63572,1.77209
122,4,1.63748,1.77269
123,4,1.63922,1.7733
124,4,1.64094,1.7739
125,4,1.64263,1.7745
126,4,1.6443,1.77509
127,4,1.64595,1.77568
128,4,1.64758,1.77626
129,4,1.64917,1.77685
130,4,1.65076,1.77743
131,4,1.65233,1.778
132,4,1.65388,1.77856
133,4,1.6554,1.77912
134,4,1.65691,1.77969
135,4,1.6584,1.78024
136,4,1.65987,1.78079
137,4,1.66133,1.78134
138,4,1.66277,1.78189
139,4,1.66418,1.78243
140,4,1.66559,1.78297
141,4,1.66697,1.7835
142,4,1.66835,1.78403
143,4,1.6697,1.78456
144,4,1.67104,1.78508
145,4,1.67236,1.78559
146,4,1.67368,1.7861
147,4,1.67497,1.78662
148,4,1.67624,1.78713
149,4,1.67752,1.78763
150,4,1.67877,1.78814
151,4,1.68,1.78863
152,4,1.68123,1.78912
153,4,1.68244,1.78962
154,4,1.68364,1.7901
155,4,1.68483,1.79058
156,4,1.686,1.79107
157,4,1.68716,1.79154
158,4,1.68832,1.79202
159,4,1.68946,1.79249
160,4,1.69058,1.79296
161,4,1.69169,1.79342
162,4,1.69279,1.79388
163,4,1.69389,1.79434
164,4,1.69497,1.79479
165,4,1.69604,1.79525
166,4,1.6971,1.7957
167,4,1.69815,1.79614
168,4,1.6992,1.79658
169,4,1.70022,1.79703
170,4,1.70124,1.79747
171,4,1.70225,1.7979
172,4,1.70325,1.79833
173,4,1.70424,1.79877
174,4,1.70523,1.79919
175,4,1.7062,1.79961
176,4,1.70716,1.80004
177,4,1.70812,1.80045
178,4,1.70906,1.80087
179,4,1.71,1.80128
180,4,1.71092,1.8017
181,4,1.71184,1.8021
182,4,1.71276,1.80251
183,4,1.71367,1.80291
184,4,1.71456,1.80332
185,4,1.71545,1.80371
186,4,1.71633,1.80411
187,4,1.7172,1.8045
188,4,1.71806,1.80489
189,4,1.71892,1.80528
190,4,1.71977,1.80567
191,4,1.72061,1.80605
192,4,1.72145,1.80644
193,4,1.72228,1.80682
194,4,1.7231,1.80719
195,4,1.72392,1.80757
196,4,1.72473,1.80794
197,4,1.72553,1.80831
198,4,1.72632,1.80868
199,4,1.72711,1.80905
200,4,1.72789,1.80942
201,4,1.728638,1.809773
202,4,1.729386,1.810126
203,4,1.730134,1.810479
204,4,1.730882,1.810832
205,4,1.73163,1.811185
206,4,1.732378,1.811538
207,4,1.733126,1.811891
208,4,1.733874,1.812244
209,4,1.734622,1.812597
210,4,1.73537,1.81295
211,4,1.736062,1.813283
212,4,1.736754,1.813616
213,4,1.737446,1.813949
214,4,1.738138,1.814282
215,4,1.73883,1.814615
216,4,1.739522,1.814948
217,4,1.740214,1.815281
218,4,1.740906,1.815614
219,4,1.741598,1.815947
220,4,1.74229,1.81628
221,4,1.742934,1.816597
222,4,1.743578,1.816914
223,4,1.744222,1.817231
224,4,1.744866,1.817548
225,4,1.74551,1.817865
226,4,1.746154,1.818182
227,4,1.746798,1.818499
228,4,1.747442,1.818816
229,4,1.748086,1.819133
230,4,1.74873,1.81945
231,4,1.74933,1.819751
232,4,1.74993,1.820052
233,4,1.75053,1.820353
234,4,1.75113,1.820654
235,4,1.75173,1.820955
236,4,1.75233,1.821256
237,4,1.75293,1.821557
238,4,1.75353,1.821858
239,4,1.75413,1.822159
240,4,1.75473,1.82246
241,4,1.75529,1.822745
242,4,1.75585,1.82303
243,4,1.75641,1.823315
244,4,1.75697,1.8236
245,4,1.75753,1.823885
246,4,1.75809,1.82417
247,4,1.75865,1.824455
248,4,1.75921,1.82474
249,4,1.75977,1.825025
250,4,1.76033,1.82531
251,4,1.760855,1.825582
252,4,1.76138,1.825854
253,4,1.761905,1.826126
254,4,1.76243,1.826398
255,4,1.762955,1.82667
256,4,1.76348,1.826942
257,4,1.764005,1.827214
258,4,1.76453,1.827486
259,4,1.765055,1.827758
260,4,1.76558,1.82803
261,4,1.766074,1.828289
262,4,1.766568,1.828548
263,4,1.767062,1.828807
264,4,1.767556,1.829066
265,4,1.76805,1.829325
266,4,1.768544,1.829584
267,4,1.769038,1.829843
268,4,1.769532,1.830102
269,4,1.770026,1.830361
270,4,1.77052,1.83062
271,4,1.770985,1.830867
272,4,1.77145,1.831114
273,4,1.771915,1.831361
274,4,1.77238,1.831608
275,4,1.772845,1.831855
276,4,1.77331,1.832102
277,4,1.773775,1.832349
278,4,1.77424,1.832596
279,4,1.774705,1.832843
280,4,1.77517,1.83309
281,4,1.775609,1.833327
282,4,1.776048,1.833564
283,4,1.776487,1.833801
284,4,1.776926,1.834038
285,4,1.777365,1.834275
286,4,1.777804,1.834512
287,4,1.778243,1.834749
288,4,1.778682,1.834986
289,4,1.779121,1.835223
290,4,1.77956,1.83546
291,4,1.779975,1.835687
292,4,1.78039,1.835914
293,4,1.780805,1.836141
294,4,1.78122,1.836368
295,4,1.781635,1.836595
296,4,1.78205,1.836822
297,4,1.782465,1.837049
298,4,1.78288,1.837276
299,4,1.783295,1.837503
300,4,1.78371,1.83773
301,4,1.784105,1.837948
302,4,1.7845,1.838166
303,4,1.784895,1.838384
304,4,1.78529,1.838602
305,4,1.785685,1.83882
306,4,1.78608,1.839038
307,4,1.786475,1.839256
308,4,1.78687,1.839474
309,4,1.787265,1.839692
310,4,1.78766,1.83991
311,4,1.788033,1.840118
312,4,1.788406,1.840326
313,4,1.788779,1.840534
314,4,1.789152,1.840742
315,4,1.789525,1.84095
316,4,1.789898,1.841158
317,4,1.790271,1.841366
318,4,1.790644,1.841574
319,4,1.791017,1.841782
320,4,1.79139,1.84199
321,4,1.791746,1.842191
322,4,1.792102,1.842392
323,4,1.792458,1.842593
324,4,1.792814,1.842794
325,4,1.79317,1.842995
326,4,1.793526,1.843196
327,4,1.793882,1.843397
328,4,1.794238,1.843598
329,4,1.794594,1.843799
330,4,1.79495,1.844
331,4,1.795289,1.844192
332,4,1.795628,1.844384
333,4,1.795967,1.844576
334,4,1.796306,1.844768
335,4,1.796645,1.84496
336,4,1.796984,1.845152
337,4,1.797323,1.845344
338,4,1.797662,1.845536
339,4,1.798001,1.845728
340,4,1.79834,1.84592
341,4,1.798663,1.846106
342,4,1.798986,1.846292
343,4,1.799309,1.846478
344,4,1.799632,1.846664
345,4,1.799955,1.84685
346,4,1.800278,1.847036
347,4,1.800601,1.847222
348,4,1.800924,1.847408
349,4,1.801247,1.847594
350,4,1.80157,1.84778
351,4,1.801878,1.847959
352,4,1.802186,1.848138
353,4,1.802494,1.848317
354,4,1.802802,1.848496
355,4,1.80311,1.848675
356,4,1.803418,1.848854
357,4,1.803726,1.849033
358,4,1.804034,1.849212
359,4,1.804342,1.849391
360,4,1.80465,1.84957
361,4,1.804945,1.849742
362,4,1.80524,1.849914
363,4,1.805535,1.850086
364,4,1.80583,1.850258
365,4,1.806125,1.85043
366,4,1.80642,1.850602
367,4,1.806715,1.850774
368,4,1.80701,1.850946
369,4,1.807305,1.851118
370,4,1.8076,1.85129
371,4,1.807883,1.851457
372,4,1.808166,1.851624
373,4,1.808449,1.851791
374,4,1.808732,1.851958
375,4,1.809015,1.852125
376,4,1.809298,1.852292
377,4,1.809581,1.852459
378,4,1.809864,1.852626
379,4,1.810147,1.852793
380,4,1.81043,1.85296
381,4,1.810701,1.853121
382,4,1.810972,1.853282
383,4,1.811243,1.853443
384,4,1.811514,1.853604
385,4,1.811785,1.853765
386,4,1.812056,1.853926
387,4,1.812327,1.854087
388,4,1.812598,1.854248
389,4,1.812869,1.854409
390,4,1.81314,1.85457
391,4,1.8134,1.854725
392,4,1.81366,1.85488
393,4,1.81392,1.855035
394,4,1.81418,1.85519
395,4,1.81444,1.855345
396,4,1.8147,1.8555
397,4,1.81496,1.855655
398,4,1.81522,1.85581
399,4,1.81548,1.855965
400,4,1.81574,1.85612
401,4,1.81599,1.856271
402,4,1.81624,1.856422
403,4,1.81649,1.856573
404,4,1.81674,1.856724
405,4,1.81699,1.856875
406,4,1.81724,1.857026
407,4,1.81749,1.857177
408,4,1.81774,1.857328
409,4,1.81799,1.857479
410,4,1.81824,1.85763
411,4,1.81848,1.857775
412,4,1.81872,1.85792
413,4,1.81896,1.858065
414,4,1.8192,1.85821
415,4,1.81944,1.858355
416,4,1.81968,1.8585
417,4,1.81992,1.858645
418,4,1.82016,1.85879
419,4,1.8204,1.858935
420,4,1.82064,1.85908
421,4,1.820872,1.859222
422,4,1.821104,1.859364
423,4,1.821336,1.859506
424,4,1.821568,1.859648
425,4,1.8218,1.85979
426,4,1.822032,1.859932
427,4,1.822264,1.860074
428,4,1.822496,1.860216
429,4,1.822728,1.860358
430,4,1.82296,1.8605
431,4,1.823182,1.860637
432,4,1.823404,1.860774
433,4,1.823626,1.860911
434,4,1.823848,1.861048
435,4,1.82407,1.861185
436,4,1.824292,1.861322
437,4,1.824514,1.861459
438,4,1.824736,1.861596
439,4,1.824958,1.861733
440,4,1.82518,1.86187
441,4,1.825396,1.862003
442,4,1.825612,1.862136
443,4,1.825828,1.862269
444,4,1.826044,1.862402
445,4,1.82626,1.862535
446,4,1.826476,1.862668
447,4,1.826692,1.862801
448,4,1.826908,1.862934
449,4,1.827124,1.863067
450,4,1.82734,1.8632
451,4,1.827547,1.863329
452,4,1.827754,1.863458
453,4,1.827961,1.863587
454,4,1.828168,1.863716
455,4,1.828375,1.863845
456,4,1.828582,1.863974
457,4,1.828789,1.864103
458,4,1.828996,1.864232
459,4,1.829203,1.864361
460,4,1.82941,1.86449
461,4,1.829611,1.864615
462,4,1.829812,1.86474
463,4,1.830013,1.864865
464,4,1.830214,1.86499
465,4,1.830415,1.865115
466,4,1.830616,1.86524
467,4,1.830817,1.865365
468,4,1.831018,1.86549
469,4,1.831219,1.865615
470,4,1.83142,1.86574
471,4,1.831614,1.865861
472,4,1.831808,1.865982
473,4,1.832002,1.866103
474,4,1.832196,1.866224
475,4,1.83239,1.866345
476,4,1.832584,1.866466
477,4,1.832778,1.866587
478,4,1.832972,1.866708
479,4,1.833166,1.866829
480,4,1.83336,1.86695
481,4,1.833547,1.867069
482,4,1.833734,1.867188
483,4,1.833921,1.867307
484,4,1.834108,1.867426
485,4,1.834295,1.867545
486,4,1.834482,1.867664
487,4,1.834669,1.867783
