"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > group:Epsilon > cat:Lower-bound",0.5,".500"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:Type III Sum of Squares",1073.2550231481,"1073.255"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:df",2,"2"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:Mean Square",536.62751157406,"536.628"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:F",9462.085141551,"9462.085"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:Sig.",8.1991014785322e-152,".000"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:Partial Eta Squared",0.99255225365705,".993"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:Type III Sum of Squares",1073.2550231481,"1073.255"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:df",1.6243336131405,"1.624"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:Mean Square",660.7355868682,"660.736"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:F",9462.085141551,"9462.085"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:Sig.",7.9621967331996e-124,".000"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:Partial Eta Squared",0.99255225365705,".993"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:Type III Sum of Squares",1073.2550231481,"1073.255"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:df",1.6569501401991,"1.657"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:Mean Square",647.72922075925,"647.729"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:F",9462.085141551,"9462.085"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:Sig.",2.9568106088669e-126,".000"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:Partial Eta Squared",0.99255225365705,".993"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:Type III Sum of Squares",1073.2550231481,"1073.255"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:df",1,"1.000"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:Mean Square",1073.2550231481,"1073.255"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:F",9462.085141551,"9462.085"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:Sig.",2.7117118743766e-77,".000"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:Partial Eta Squared",0.99255225365705,".993"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:Type III Sum of Squares",8.0533101851825,"8.053"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:df",142,"142"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Sphericity Assumed > column:Statistics > cat:Mean Square",0.056713452008328,".057"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:Type III Sum of Squares",8.0533101851825,"8.053"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:df",115.32768653297,"115.328"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Greenhouse-Geisser > column:Statistics > cat:Mean Square",0.06982980780491,".070"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:Type III Sum of Squares",8.0533101851825,"8.053"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:df",117.64345995414,"117.643"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Huynh-Feldt > column:Statistics > cat:Mean Square",0.068455230646242,".068"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:Type III Sum of Squares",8.0533101851825,"8.053"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:df",71,"71.000"
14,"GLM",6,"Tests of Within Subjects Effects","Tests of Within-Subjects Effects","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:Epsilon Corrections > cat:Lower-bound > column:Statistics > cat:Mean Square",0.11342690401666,".113"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Linear > column:Statistics > cat:Type III Sum of Squares",1071.74390625,"1071.744"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Linear > column:Statistics > cat:df",1,"1"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Linear > column:Statistics > cat:Mean Square",1071.74390625,"1071.744"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Linear > column:Statistics > cat:F",23414.607961948,"23414.608"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Linear > column:Statistics > cat:Sig.",3.4011703213789e-91,".000"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Linear > column:Statistics > cat:Partial Eta Squared",0.99697687195856,".997"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Quadratic > column:Statistics > cat:Type III Sum of Squares",1.511116898153,"1.511"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Quadratic > column:Statistics > cat:df",1,"1"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Quadratic > column:Statistics > cat:Mean Square",1.511116898153,"1.511"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Quadratic > column:Statistics > cat:F",22.33580711274,"22.336"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Quadratic > column:Statistics > cat:Sig.",1.1246732303425e-05,".000"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:timepoint > row:timepoint > cat:Quadratic > column:Statistics > cat:Partial Eta Squared",0.23930587631562,".239"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:timepoint > cat:Linear > column:Statistics > cat:Type III Sum of Squares",3.2498437499962,"3.250"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:timepoint > cat:Linear > column:Statistics > cat:df",71,"71"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:timepoint > cat:Linear > column:Statistics > cat:Mean Square",0.045772447183045,".046"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:timepoint > cat:Quadratic > column:Statistics > cat:Type III Sum of Squares",4.8034664351871,"4.803"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:timepoint > cat:Quadratic > column:Statistics > cat:df",71,"71"
14,"GLM",7,"Tests of Within Subjects Contrasts","Tests of Within-Subjects Contrasts","layer:Measure > cat:MEASURE_1 > row:Source > cat:Error(timepoint) > row:timepoint > cat:Quadratic > column:Statistics > cat:Mean Square",0.067654456833622,".068"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Intercept > column:Statistics > cat:Type III Sum of Squares",860968.20695602,"860968.207"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Intercept > column:Statistics > cat:df",1,"1"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Intercept > column:Statistics > cat:Mean Square",860968.20695602,"860968.207"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Intercept > column:Statistics > cat:F",2020.462796584,"2020.463"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Intercept > column:Statistics > cat:Sig.",6.6952043688246e-54,".000"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Intercept > column:Statistics > cat:Partial Eta Squared",0.96605246810225,".966"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Error > column:Statistics > cat:Type III Sum of Squares",30254.822210648,"30254.822"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Error > column:Statistics > cat:df",71,"71"
14,"GLM",8,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Measure > cat:MEASURE_1 > layer:Transformed Variable > cat:Average > row:Source > cat:Error > column:Statistics > cat:Mean Square",426.124256488,"426.124"
